date,prcp,RH,tmax,tmin,vp,discharge
2006/8/21,9,81,242,217,9541,23.4
2006/8/22,32700,86,227,197,9534,23.4
2006/8/23,4,93,228,204,9538,25.3
2006/8/24,1,89,255,206,9536,32.3
2006/8/25,5,87,269,218,9516,39
2006/8/26,0,80,317,220,9485,42.8
2006/8/27,1,82,291,221,9472,45.3
2006/8/28,297,89,267,217,9482,42.8
2006/8/29,32700,82,298,213,9488,841
2006/8/30,12,83,341,232,9462,295
2006/8/31,0,83,312,246,9452,191
2006/9/1,294,97,287,226,9475,143
2006/9/2,16,99,247,225,9496,1030
2006/9/3,44,97,240,217,9496,439
2006/9/4,437,88,227,202,9513,226
2006/9/5,4,75,262,176,9559,1950
2006/9/6,32700,88,223,176,9521,440
2006/9/7,5,90,233,184,9509,243
2006/9/8,0,66,287,190,9576,189
2006/9/9,0,72,221,140,9649,156
2006/9/10,0,78,221,140,9638,134
2006/9/11,0,70,261,157,9591,123
2006/9/12,0,74,254,173,9602,110
2006/9/13,32700,75,226,180,9612,105
2006/9/14,8,81,233,160,9602,107
2006/9/15,0,80,265,144,9582,53.3
2006/9/16,0,77,287,167,9573,48
2006/9/17,15,82,262,165,9563,40
2006/9/18,28,80,257,173,9582,42.8
2006/9/19,0,76,285,173,9562,42.8
2006/9/20,0,70,285,171,9541,42.8
2006/9/21,0,84,234,184,9545,41.6
2006/9/22,297,97,215,170,9572,36.8
2006/9/23,22,95,188,168,9571,79.1
2006/9/24,24,97,188,176,9574,342
2006/9/25,25,99,187,172,9579,198
2006/9/26,364,100,177,164,9552,230
2006/9/27,386,100,170,151,9564,1360
2006/9/28,39,99,177,159,9586,1970
2006/9/29,60,98,186,163,9598,596
2006/9/30,32700,86,240,166,9608,276
2006/10/1,0,92,215,152,9604,244
2006/10/2,0,88,244,155,9587,202
2006/10/3,0,87,261,172,9575,173
2006/10/4,0,89,233,166,9574,143
2006/10/5,42,97,201,179,9567,134
2006/10/6,38,97,194,163,9572,122
2006/10/7,0,88,243,148,9557,150
2006/10/8,0,75,263,157,9595,128
2006/10/9,0,80,250,119,9586,101
2006/10/10,0,87,259,138,9595,84.4
2006/10/11,0,88,254,152,9604,75.9
2006/10/12,0,88,255,156,9608,71
2006/10/13,0,88,248,155,9607,60.2
2006/10/14,0,91,245,149,9580,57.5
2006/10/15,0,94,215,159,9563,56.1
2006/10/16,46,98,192,179,9571,56.1
2006/10/17,0,87,234,149,9599,63.2
2006/10/18,287,97,207,163,9582,115
2006/10/19,0,88,242,144,9601,1230
2006/10/20,0,90,220,140,9613,326
2006/10/21,0,93,211,156,9591,208
2006/10/22,0,88,233,161,9616,177
2006/10/23,336,95,195,113,9611,163
2006/10/24,7,87,140,108,9653,482
2006/10/25,24,92,169,112,9678,276
2006/10/26,0,89,170,90,9676,189
2006/10/27,6,98,143,124,9644,146
2006/10/28,0,94,178,115,9644,94
2006/10/29,75,100,134,108,9629,107
2006/10/30,0,89,206,126,9635,101
2006/10/31,32700,84,232,129,9657,92
2006/11/1,0,85,202,87,9649,90
2006/11/2,0,89,213,102,9616,74.1
2006/11/3,0,93,196,100,9596,66.2
2006/11/4,0,92,205,109,9587,66.2
2006/11/5,0,92,198,109,9620,63.2
2006/11/6,32700,88,186,78,9643,63.2
2006/11/7,0,92,167,70,9613,61.8
2006/11/8,0,90,210,93,9588,57.5
2006/11/9,0,93,183,85,9604,54.7
2006/11/10,0,97,168,102,9641,53.3
2006/11/11,0,91,179,86,9652,53.3
2006/11/12,0,93,161,92,9584,56.1
2006/11/13,0,89,206,106,9584,58.9
2006/11/14,0,74,138,106,9666,66.2
2006/11/15,32700,81,110,93,9621,74.1
2006/11/16,0,84,158,63,9602,63.2
2006/11/17,0,86,136,100,9605,60.2
2006/11/18,0,79,152,85,9605,58.9
2006/11/19,0,79,137,86,9609,60.2
2006/11/20,3,90,129,104,9596,60.2
2006/11/21,8,92,142,99,9581,56.1
2006/11/22,15,91,118,100,9577,40.3
2006/11/23,0,86,120,94,9593,30.2
2006/11/24,43,87,108,50,9599,25.3
2006/11/25,32700,86,77,49,9604,22.5
2006/11/26,48,88,97,51,9601,21.6
2006/11/27,0,91,101,59,9622,21.6
2006/11/28,28,96,71,54,9619,21.6
2006/11/29,22,89,95,54,9642,21.6
2006/11/30,0,87,116,54,9649,21.6
2006/12/1,0,95,93,10,9651,21.6
2006/12/2,32700,99,59,23,9664,22.5
2006/12/3,0,90,75,50,9679,22.5
2006/12/4,0,87,69,51,9675,21.6
2006/12/5,0,86,88,16,9658,21.6
2006/12/6,0,85,77,55,9599,20.8
2006/12/7,32700,88,65,51,9650,20.8
2006/12/8,28,91,85,41,9703,20.8
2006/12/9,0,88,69,20,9722,21.6
2006/12/10,0,92,66,2,9678,22.5
2006/12/11,0,100,54,-14,9641,22.5
2006/12/12,0,90,72,0,9647,20.8
2006/12/13,0,66,113,-1,9692,21.6
2006/12/14,0,83,96,-26,9651,20.8
2006/12/15,0,90,82,-4,9695,20.8
2006/12/16,0,81,104,-26,9731,20.8
2006/12/17,0,85,35,-24,9697,20.8
2006/12/18,32700,85,83,-13,9709,20.8
2006/12/19,0,92,91,-23,9717,20.8
2006/12/20,0,92,91,-27,9717,20
2006/12/21,0,97,74,-25,9689,20
2006/12/22,0,97,46,1,9656,19.1
2006/12/23,32700,93,80,35,9642,19.1
2006/12/24,0,99,56,5,9625,19.1
2006/12/25,0,97,58,37,9599,19.1
2006/12/26,0,91,99,43,9618,19.1
2006/12/27,0,99,63,9,9644,19.1
2006/12/28,0,88,73,31,9681,15.3
2006/12/29,1,89,60,35,9655,15.3
2006/12/30,0,89,64,31,9649,20
2006/12/31,0,83,70,41,9648,20
2007/1/1,2,84,70,39,9640,15.3
2007/1/2,18,92,55,31,9637,15.3
2007/1/3,32700,81,31,20,9673,16
2007/1/4,0,85,56,12,9699,16
2007/1/5,0,88,78,-31,9718,15.3
2007/1/6,0,66,71,-34,9751,15.3
2007/1/7,0,62,84,-4,9720,17.5
2007/1/8,0,67,73,-46,9717,16
2007/1/9,0,75,90,-49,9677,14
2007/1/10,0,81,55,-33,9649,13.3
2007/1/11,0,80,73,24,9678,11
2007/1/12,6,89,55,22,9700,14.6
2007/1/13,0,88,56,4,9678,14.6
2007/1/14,1,82,51,19,9664,14.6
2007/1/15,0,80,76,17,9653,15.3
2007/1/16,0,75,90,-22,9676,15.3
2007/1/17,0,70,101,-27,9688,16
2007/1/18,0,79,73,-36,9685,16
2007/1/19,0,83,66,-28,9642,14
2007/1/20,0,85,77,-28,9652,14
2007/1/21,0,89,59,-23,9665,14
2007/1/22,1,88,62,31,9672,14
2007/1/23,0,86,80,7,9700,16.8
2007/1/24,0,88,68,38,9680,16.8
2007/1/25,0,84,120,-6,9667,15.3
2007/1/26,0,69,127,19,9687,15.3
2007/1/27,0,59,131,-1,9721,15.3
2007/1/28,0,62,121,-22,9688,11.5
2007/1/29,0,74,146,-21,9648,11
2007/1/30,0,75,152,-11,9668,11
2007/1/31,0,59,170,-2,9701,10.5
2007/2/1,0,52,142,-28,9721,10.5
2007/2/2,0,63,141,-21,9665,10.5
2007/2/3,0,73,146,-5,9613,10
2007/2/4,0,75,130,14,9574,10
2007/2/5,0,77,139,25,9572,10
2007/2/6,12,96,95,75,9563,10
2007/2/7,40,96,132,86,9598,11
2007/2/8,4,88,135,84,9629,12.7
2007/2/9,0,85,140,31,9638,12.7
2007/2/10,0,82,150,9,9622,12.1
2007/2/11,0,91,89,21,9599,12.1
2007/2/12,32700,91,87,60,9533,12.7
2007/2/13,29,91,124,68,9590,12.1
2007/2/14,0,77,145,24,9620,12.1
2007/2/15,0,83,104,50,9539,12.7
2007/2/16,4,80,88,60,9544,12.7
2007/2/17,2,85,126,34,9576,11.5
2007/2/18,0,81,140,27,9584,12.1
2007/2/19,0,78,142,55,9564,11.5
2007/2/20,0,82,149,41,9573,11.5
2007/2/21,18,93,127,70,9586,11.5
2007/2/22,0,92,126,58,9581,11.5
2007/2/23,2,98,116,57,9542,11.5
2007/2/24,0,75,203,60,9597,12.7
2007/2/25,0,69,186,42,9558,11.5
2007/2/26,0,77,188,64,9543,11.5
2007/2/27,67,81,138,77,9532,11
2007/2/28,7,91,93,64,9553,11
2007/3/1,32700,91,100,78,9551,11
2007/3/2,16,94,94,79,9538,11
2007/3/3,201,80,107,52,9562,18.3
2007/3/4,0,49,141,35,9613,42.8
2007/3/5,0,55,101,47,9665,48
2007/3/6,0,69,81,47,9656,40.3
2007/3/7,0,75,112,22,9605,39
2007/3/8,7,82,95,59,9602,38
2007/3/9,32700,86,109,61,9588,36.8
2007/3/10,32700,81,96,70,9629,31.3
2007/3/11,0,78,86,54,9614,34.6
2007/3/12,32700,75,148,61,9595,33.4
2007/3/13,0,86,120,70,9535,33.4
2007/3/14,1,92,109,88,9530,27.2
2007/3/15,27,90,93,76,9542,31.3
2007/3/16,91,80,119,55,9618,33.4
2007/3/17,10,80,100,48,9646,58.9
2007/3/18,0,71,117,50,9618,52
2007/3/19,0,70,147,63,9640,45.3
2007/3/20,0,75,174,31,9612,36.8
2007/3/21,0,67,211,82,9566,34.6
2007/3/22,0,73,155,111,9550,27.2
2007/3/23,32700,72,221,96,9553,23.4
2007/3/24,0,59,240,88,9544,29.1
2007/3/25,0,62,218,84,9519,38
2007/3/26,5,77,191,134,9530,36.8
2007/3/27,0,70,236,89,9552,38
2007/3/28,0,69,249,116,9530,36.8
2007/3/29,0,68,265,131,9479,42.8
2007/3/30,0,72,281,148,9441,40.3
2007/3/31,0,65,269,182,9461,35.6
2007/4/1,6,50,232,165,9531,36.8
2007/4/2,0,23,165,120,9650,32.3
2007/4/3,0,36,148,76,9661,27.2
2007/4/4,32700,62,145,70,9627,22.5
2007/4/5,1,79,139,73,9627,20.8
2007/4/6,0,67,213,49,9626,22.5
2007/4/7,0,56,233,114,9610,22.5
2007/4/8,32700,66,186,125,9613,22.5
2007/4/9,0,65,233,111,9588,20.8
2007/4/10,0,60,271,98,9581,19.1
2007/4/11,0,63,246,105,9553,21.6
2007/4/12,0,61,281,134,9536,20.8
2007/4/13,0,62,262,130,9532,17.5
2007/4/14,47,79,221,135,9521,14
2007/4/15,0,68,252,123,9536,17.5
2007/4/16,0,53,256,108,9509,14.6
2007/4/17,24,62,252,114,9572,21.6
2007/4/18,0,58,277,86,9525,22.5
2007/4/19,0,63,299,124,9478,22.5
2007/4/20,0,51,290,175,9501,16.8
2007/4/21,0,61,255,174,9478,17.5
2007/4/22,6,70,261,156,9511,16.5
2007/4/23,55,78,202,123,9559,17.5
2007/4/24,0,78,210,120,9598,17.5
2007/4/25,0,80,195,106,9600,16.8
2007/4/26,57,88,176,124,9625,19.1
2007/4/27,0,74,222,88,9614,18.3
2007/4/28,0,74,228,135,9603,20.8
2007/4/29,52,93,184,131,9597,32.3
2007/4/30,0,77,282,109,9563,31.3
2007/5/1,0,67,286,132,9565,33.4
2007/5/2,0,67,290,141,9507,34.6
2007/5/3,4,61,276,169,9568,33.4
2007/5/4,0,58,309,129,9539,31.3
2007/5/5,0,61,334,147,9505,63.2
2007/5/6,0,58,315,157,9503,45.3
2007/5/7,0,62,317,192,9493,31.3
2007/5/8,0,65,286,182,9488,26.2
2007/5/9,0,69,300,171,9511,22.5
2007/5/10,112,91,269,154,9526,21.6
2007/5/11,57,85,200,137,9610,23.4
2007/5/12,0,76,261,115,9625,23.4
2007/5/13,0,70,291,140,9556,28.2
2007/5/14,0,65,285,174,9518,42.8
2007/5/15,0,52,308,199,9506,33.4
2007/5/16,0,54,323,187,9534,29.1
2007/5/17,0,53,331,191,9502,23.4
2007/5/18,0,56,336,185,9491,20
2007/5/19,0,53,339,190,9471,18.3
2007/5/20,0,52,346,192,9438,14.6
2007/5/21,0,55,330,198,9404,12.1
2007/5/22,3,73,292,213,9395,10
2007/5/23,232,92,214,187,9455,9.6
2007/5/24,32700,56,273,180,9516,9.6
2007/5/25,0,66,250,161,9512,10.5
2007/5/26,0,72,273,176,9506,18.3
2007/5/27,0,63,319,163,9503,18.3
2007/5/28,0,58,333,182,9488,16.8
2007/5/29,0,62,311,205,9477,11.5
2007/5/30,239,91,283,207,9486,10.5
2007/5/31,36,82,245,192,9511,31.3
2007/6/1,0,70,295,159,9494,40.3
2007/6/2,0,60,311,182,9477,67.7
2007/6/3,4,81,284,215,9499,50.6
2007/6/4,0,72,313,187,9500,38
2007/6/5,0,62,317,201,9483,31.3
2007/6/6,0,74,298,224,9479,28.2
2007/6/7,0,70,310,210,9475,27.2
2007/6/8,134,87,257,202,9516,22.5
2007/6/9,32700,83,237,192,9538,19.1
2007/6/10,0,77,253,188,9523,25.3
2007/6/11,0,82,266,193,9492,25.3
2007/6/12,32700,81,245,208,9491,27.2
2007/6/13,0,81,285,185,9478,27.2
2007/6/14,0,70,304,189,9473,25.3
2007/6/15,32700,76,286,205,9466,21.6
2007/6/16,5,90,240,215,9457,20
2007/6/17,273,96,221,191,9456,20
2007/6/18,151,100,195,177,9472,80.9
2007/6/19,14,89,205,178,9515,262
2007/6/20,45,98,189,168,9519,226
2007/6/21,1,99,201,177,9504,131
2007/6/22,18,85,292,187,9490,110
2007/6/23,0,80,330,209,9497,86.2
2007/6/24,0,71,336,223,9479,71
2007/6/25,42,77,331,213,9469,54.7
2007/6/26,10,83,264,202,9460,50.6
2007/6/27,0,75,318,184,9429,77.4
2007/6/28,16,80,340,219,9444,61.8
2007/6/29,183,87,284,216,9469,58.9
2007/6/30,0,76,322,213,9454,331
2007/7/1,5,83,319,239,9450,137
2007/7/2,13,88,285,232,9448,96
2007/7/3,195,92,263,212,9454,305
2007/7/4,255,97,251,216,9429,538
2007/7/5,470,100,235,218,9437,627
2007/7/6,67,87,294,217,9459,650
2007/7/7,10,91,293,225,9457,375
2007/7/8,61,94,257,219,9430,239
2007/7/9,0,84,311,209,9432,530
2007/7/10,0,80,321,222,9434,295
2007/7/11,0,80,309,247,9430,201
2007/7/12,45,86,312,233,9448,126
2007/7/13,2,79,293,195,9460,105
2007/7/14,0,70,304,204,9445,96
2007/7/15,0,75,315,217,9432,69.3
2007/7/16,28,84,327,241,9405,63.2
2007/7/17,318,97,286,238,9394,63.2
2007/7/18,287,100,269,239,9406,266
2007/7/19,69,96,239,219,9458,513
2007/7/20,66,95,239,202,9481,290
2007/7/21,32700,90,261,204,9497,265
2007/7/22,0,84,307,214,9482,152
2007/7/23,84,83,282,208,9491,134
2007/7/24,0,79,304,206,9487,131
2007/7/25,0,78,309,221,9480,98.1
2007/7/26,149,85,312,221,9473,66.2
2007/7/27,61,87,280,205,9472,63.2
2007/7/28,124,93,247,208,9470,101
2007/7/29,34,93,273,214,9478,249
2007/7/30,0,84,309,217,9489,326
2007/7/31,166,80,320,234,9478,238
2007/8/1,32700,76,285,238,9480,183
2007/8/2,0,76,317,207,9475,170
2007/8/3,0,72,326,224,9469,107
2007/8/4,0,73,323,235,9454,54.7
2007/8/5,0,80,299,235,9460,44
2007/8/6,28,90,287,254,9462,41.6
2007/8/7,4,81,332,247,9454,56.1
2007/8/8,94,87,323,251,9451,71
2007/8/9,94,93,274,235,9470,72.5
2007/8/10,0,86,322,236,9457,253
2007/8/11,32700,66,336,226,9445,177
2007/8/12,32700,79,297,227,9448,117
2007/8/13,0,68,321,223,9457,67.7
2007/8/14,0,68,327,206,9464,58.9
2007/8/15,0,68,318,204,9473,50.6
2007/8/16,0,73,310,214,9497,48
2007/8/17,0,70,304,215,9509,44
2007/8/18,0,75,315,217,9505,38
2007/8/19,0,74,334,237,9494,36.8
2007/8/20,0,70,337,254,9494,36.8
2007/8/21,0,75,338,243,9480,36.8
2007/8/22,0,72,336,233,9482,35.4
2007/8/23,0,74,318,237,9503,33.4
2007/8/24,0,73,325,247,9530,36.8
2007/8/25,9,78,317,241,9527,36.8
2007/8/26,6,78,337,242,9517,36.8
2007/8/27,2,82,314,237,9524,38
2007/8/28,68,85,302,235,9505,189
2007/8/29,3,84,307,241,9485,121
2007/8/30,846,89,281,222,9479,211
2007/8/31,477,93,251,192,9517,972
2007/9/1,0,87,274,198,9524,880
2007/9/2,32700,85,274,194,9523,539
2007/9/3,2,83,257,201,9543,252
2007/9/4,0,78,274,185,9548,238
2007/9/5,0,85,250,188,9545,195
2007/9/6,63,94,236,198,9519,170
2007/9/7,21,95,205,185,9503,170
2007/9/8,31,87,246,182,9526,202
2007/9/9,0,84,262,179,9547,276
2007/9/10,0,81,274,186,9549,211
2007/9/11,4,91,232,188,9552,173
2007/9/12,82,96,203,173,9551,146
2007/9/13,32700,92,228,166,9562,177
2007/9/14,0,81,291,165,9552,224
2007/9/15,0,79,290,159,9522,165
2007/9/16,4,91,238,179,9524,134
2007/9/17,4,62,279,189,9587,112
2007/9/18,0,67,267,124,9575,90
2007/9/19,0,75,286,144,9561,84.4
2007/9/20,0,70,285,156,9577,80.9
2007/9/21,0,68,287,158,9584,79.1
2007/9/22,0,65,268,163,9588,71
2007/9/23,0,66,267,165,9578,60.2
2007/9/24,0,69,267,159,9570,56.1
2007/9/25,0,77,258,165,9578,53.3
2007/9/26,7,94,233,194,9547,42.8
2007/9/27,21,95,199,178,9536,32.3
2007/9/28,376,97,178,150,9571,33.4
2007/9/29,117,96,162,134,9592,398
2007/9/30,20,96,168,139,9562,1310
2007/10/1,0,95,183,160,9576,478
2007/10/2,32700,93,218,163,9568,326
2007/10/3,16,96,208,179,9557,252
2007/10/4,5,96,217,184,9555,209
2007/10/5,0,93,245,192,9530,209
2007/10/6,30,97,222,167,9533,218
2007/10/7,40,94,170,128,9599,464
2007/10/8,125,99,129,103,9625,532
2007/10/9,53,95,128,104,9615,924
2007/10/10,45,97,127,103,9632,780
2007/10/11,60,97,125,108,9646,488
2007/10/12,40,97,132,115,9675,466
2007/10/13,72,88,156,113,9693,451
2007/10/14,4,90,148,113,9701,514
2007/10/15,0,89,195,110,9691,343
2007/10/16,0,89,198,105,9672,262
2007/10/17,0,89,185,119,9642,201
2007/10/18,7,95,181,138,9644,190
2007/10/19,0,89,186,110,9671,173
2007/10/20,0,89,211,118,9632,146
2007/10/21,0,92,193,123,9597,130
2007/10/22,0,90,205,102,9595,105
2007/10/23,5,98,152,124,9606,101
2007/10/24,32700,88,210,102,9619,96
2007/10/25,0,93,181,128,9613,88.2
2007/10/26,32700,96,168,136,9588,86
2007/10/27,6,97,172,154,9568,84.4
2007/10/28,21,67,162,99,9642,82.6
2007/10/29,30,86,141,86,9660,79.4
2007/10/30,0,85,134,81,9642,82.6
2007/10/31,1,93,149,91,9667,80.9
2007/11/1,0,72,175,96,9719,64.6
2007/11/2,0,78,183,46,9650,68.2
2007/11/3,0,80,183,52,9643,61.8
2007/11/4,0,77,199,85,9638,57.5
2007/11/5,0,78,177,79,9632,57.5
2007/11/6,0,86,164,107,9654,57.5
2007/11/7,0,93,166,70,9640,57.5
2007/11/8,0,90,186,72,9625,57.5
2007/11/9,0,87,169,68,9621,54.7
2007/11/10,2,81,135,111,9625,54.7
2007/11/11,32700,87,122,104,9620,54.7
2007/11/12,0,85,132,100,9609,54.7
2007/11/13,0,80,139,98,9598,54.7
2007/11/14,0,89,137,90,9605,54.7
2007/11/15,32700,94,126,112,9629,54.7
2007/11/16,32700,86,122,111,9648,53.3
2007/11/17,0,84,148,77,9641,53.3
2007/11/18,3,82,150,76,9668,52
2007/11/19,0,74,186,94,9668,52
2007/11/20,0,80,160,51,9661,52
2007/11/21,0,83,133,78,9664,52
2007/11/22,6,87,177,93,9667,52
2007/11/23,0,90,154,55,9650,52
2007/11/24,0,91,169,66,9630,48
2007/11/25,0,87,127,70,9652,48
2007/11/26,0,53,167,53,9715,48
2007/11/27,0,68,136,7,9649,48
2007/11/28,0,78,144,7,9609,41.6
2007/11/29,0,71,146,63,9626,39
2007/11/30,0,69,120,57,9622,34.6
2007/12/1,7,74,105,54,9625,30.2
2007/12/2,0,81,106,32,9686,30.2
2007/12/3,32700,82,67,-1,9669,30.2
2007/12/4,17,89,74,39,9707,30.2
2007/12/5,10,86,64,31,9710,29.1
2007/12/6,0,89,67,23,9680,29.1
2007/12/7,0,88,69,46,9653,29.1
2007/12/8,1,94,65,51,9622,28.2
2007/12/9,32700,94,67,52,9596,28.2
2007/12/10,0,90,87,55,9579,28.2
2007/12/11,14,97,75,62,9574,28.2
2007/12/12,1,88,106,47,9613,29.1
2007/12/13,0,88,101,7,9616,29.1
2007/12/14,0,89,65,4,9608,29.1
2007/12/15,32700,89,70,40,9614,18.3
2007/12/16,32700,80,91,53,9633,20
2007/12/17,0,86,108,22,9655,20
2007/12/18,0,90,93,-2,9648,20
2007/12/19,0,95,93,-1,9607,18.3
2007/12/20,0,89,121,17,9583,18.3
2007/12/21,0,88,119,23,9605,18.3
2007/12/22,0,92,99,12,9617,17.5
2007/12/23,47,97,56,39,9635,16
2007/12/24,32700,95,72,47,9621,14
2007/12/25,32700,80,71,58,9621,14
2007/12/26,7,86,65,47,9636,16
2007/12/27,32700,92,63,37,9614,17.5
2007/12/28,2,42,96,31,9668,17.5
2007/12/29,0,73,91,-22,9646,17.5
2007/12/30,0,61,52,-10,9690,17.5
2007/12/31,0,49,79,-2,9711,17.5
2008/1/1,0,61,67,-34,9719,17.5
2008/1/2,0,52,82,19,9676,17.5
2008/1/3,0,62,91,39,9650,17.5
2008/1/4,32700,71,116,48,9639,17.5
2008/1/5,0,82,105,8,9616,17.5
2008/1/6,0,80,124,24,9595,17.5
2008/1/7,0,79,111,14,9617,18.3
2008/1/8,0,72,134,29,9593,18.3
2008/1/9,0,87,111,15,9544,18.3
2008/1/10,13,93,66,39,9536,17.5
2008/1/11,38,98,48,38,9572,19.1
2008/1/12,29,87,42,16,9645,19.1
2008/1/13,5,72,16,-17,9706,19.1
2008/1/14,4,80,2,-18,9696,27.2
2008/1/15,10,88,11,-27,9728,27.2
2008/1/16,32700,88,26,-23,9733,20.8
2008/1/17,0,86,23,-22,9693,23.4
2008/1/18,13,85,12,-6,9655,21.6
2008/1/19,6,77,7,-17,9641,20.2
2008/1/20,4,79,23,-27,9659,20.2
2008/1/21,32700,78,14,-11,9653,22.5
2008/1/22,9,88,11,-19,9673,22.5
2008/1/23,3,85,29,-11,9693,22.5
2008/1/24,32700,60,15,-8,9709,24.3
2008/1/25,32700,63,12,-22,9685,24.3
2008/1/26,0,60,3,-25,9707,24.3
2008/1/27,32700,72,-10,-24,9679,20.8
2008/1/28,32700,69,19,-34,9637,20.8
2008/1/29,0,62,18,-55,9637,20.8
2008/1/30,0,42,22,-38,9689,20.8
2008/1/31,0,68,19,-52,9692,20
2008/2/1,4,85,35,-16,9670,22
2008/2/2,0,74,65,-44,9639,20
2008/2/3,0,76,85,-26,9628,26.2
2008/2/4,32700,74,72,21,9614,26.2
2008/2/5,0,44,62,-27,9663,26.2
2008/2/6,0,63,52,-5,9648,26.2
2008/2/7,0,67,85,6,9639,26.2
2008/2/8,0,44,73,10,9678,26.2
2008/2/9,0,45,51,9,9662,26.2
2008/2/10,8,86,42,-5,9654,25.3
2008/2/11,16,86,43,4,9694,25.3
2008/2/12,0,71,58,-12,9701,25.3
2008/2/13,0,69,73,9,9687,25.3
2008/2/14,0,67,88,-22,9679,25.3
2008/2/15,0,62,121,10,9638,26.2
2008/2/16,0,65,114,31,9651,27.2
2008/2/17,1,81,81,39,9675,27.2
2008/2/18,32700,85,65,39,9716,27.2
2008/2/19,0,81,125,10,9706,27.2
2008/2/20,0,77,131,13,9664,27.2
2008/2/21,0,75,147,11,9614,27.2
2008/2/22,0,70,159,23,9611,27.2
2008/2/23,32700,84,96,34,9594,16
2008/2/24,53,96,71,31,9620,23.4
2008/2/25,7,87,72,16,9659,31.3
2008/2/26,0,65,113,19,9713,34.6
2008/2/27,0,64,136,6,9702,32.3
2008/2/28,0,56,171,16,9650,24.3
2008/2/29,0,63,179,9,9586,27.2
2008/3/1,0,56,182,68,9610,21.6
2008/3/2,0,54,199,39,9633,21.6
2008/3/3,0,55,197,28,9635,21.6
2008/3/4,32700,66,136,58,9607,21.6
2008/3/5,7,82,117,88,9599,21.6
2008/3/6,3,90,126,77,9631,21.6
2008/3/7,0,74,131,78,9669,23.4
2008/3/8,0,79,179,33,9630,24.3
2008/3/9,0,70,202,49,9605,23.4
2008/3/10,0,68,214,61,9577,23.4
2008/3/11,0,63,226,96,9560,23.4
2008/3/12,14,85,179,132,9564,23.4
2008/3/13,0,78,204,99,9598,24.3
2008/3/14,0,73,218,79,9557,24.3
2008/3/15,32700,67,224,104,9557,30.2
2008/3/16,39,88,182,119,9563,28.2
2008/3/17,0,82,205,88,9524,53.3
2008/3/18,0,69,249,96,9525,52
2008/3/19,10,88,188,118,9541,42.8
2008/3/20,221,93,147,100,9533,21.6
2008/3/21,0,86,166,92,9580,92
2008/3/22,0,68,230,77,9593,101
2008/3/23,1,68,175,87,9603,88.2
2008/3/24,0,72,205,51,9585,67.7
2008/3/25,0,64,255,83,9571,48
2008/3/26,0,62,254,81,9516,42.8
2008/3/27,32700,75,200,130,9498,36.8
2008/3/28,0,69,220,112,9487,50.6
2008/3/29,49,89,177,82,9601,34.6
2008/3/30,0,84,146,77,9597,34.6
2008/3/31,35,83,128,87,9588,33.4
2008/4/1,3,78,158,84,9618,31.3
2008/4/2,0,70,173,83,9613,30.2
2008/4/3,4,86,143,104,9560,21.6
2008/4/4,0,79,185,88,9552,21.6
2008/4/5,0,72,231,112,9541,31.3
2008/4/6,0,73,253,108,9525,29.1
2008/4/7,0,77,222,143,9450,22.5
2008/4/8,0,77,293,149,9438,21.6
2008/4/9,0,63,276,131,9500,20.8
2008/4/10,32700,72,220,154,9518,20.8
2008/4/11,32700,82,169,122,9538,29.1
2008/4/12,40,89,145,119,9596,24.3
2008/4/13,32,84,187,119,9580,24.3
2008/4/14,1,84,185,128,9553,35.6
2008/4/15,1,75,237,125,9537,27.2
2008/4/16,0,72,271,127,9541,20.8
2008/4/17,18,89,231,147,9525,22.5
2008/4/18,213,99,161,151,9487,20.8
2008/4/19,186,95,195,138,9497,67.7
2008/4/20,0,84,240,144,9517,267
2008/4/21,74,92,213,102,9599,74.1
2008/4/22,0,70,190,78,9648,69.3
2008/4/23,32700,56,218,84,9652,58.9
2008/4/24,0,68,265,87,9597,50.6
2008/4/25,0,65,273,122,9568,69.3
2008/4/26,0,68,262,133,9545,66.3
2008/4/27,0,60,299,158,9550,66.3
2008/4/28,0,65,275,139,9536,66.3
2008/4/29,32700,82,248,152,9512,66.3
2008/4/30,0,81,274,127,9497,66.3
2008/5/1,0,74,307,151,9456,66.3
2008/5/2,2,72,286,182,9447,66.3
2008/5/3,172,88,247,165,9504,56.1
2008/5/4,0,75,241,117,9554,44
2008/5/5,0,71,271,131,9512,44
2008/5/6,0,75,290,153,9462,42.8
2008/5/7,0,72,250,176,9472,42.8
2008/5/8,38,83,217,166,9520,48
2008/5/9,0,70,280,156,9559,50.6
2008/5/10,32700,68,252,156,9564,50.6
2008/5/11,0,76,290,158,9536,48
2008/5/12,95,65,268,168,9568,45.8
2008/5/13,0,63,226,135,9581,45.8
2008/5/14,0,72,269,147,9550,41.8
2008/5/15,0,71,291,156,9530,39
2008/5/16,0,65,326,175,9499,38
2008/5/17,159,68,312,194,9473,36.8
2008/5/18,1,57,304,184,9519,25.3
2008/5/19,0,45,300,167,9544,29.1
2008/5/20,0,58,313,169,9491,36.8
2008/5/21,32700,59,270,213,9499,32.6
2008/5/22,0,68,294,185,9499,31.3
2008/5/23,0,66,325,189,9484,31.3
2008/5/24,0,65,322,190,9461,29.1
2008/5/25,32700,70,322,212,9452,28.2
2008/5/26,32,93,259,209,9468,27.2
2008/5/27,56,87,295,216,9453,25.3
2008/5/28,0,51,312,186,9467,24.3
2008/5/29,82,87,266,193,9509,24.3
